"Date","Time","Course","Horse","EvP","E--B","BrP","B--M","MoP","E--M","NRs","Odds","E--SP","Finishing Position","UR1_Rank","Jockey","Trainer","dyLTO","UR1","DSLR","OR","dyHA","dyMR","dyAVG(X)","dyHC","dyMR(X)","dy2HA","dyAVG","TissueRating","PFR","TIS+PFR","Pace","Time","Distance","Race Type","Class","ClassNumber","DistanceInYards","JockeyClaim","Prize","Race","Fin Pos","UR2","UR3","UR4","Pounds","Form","Won Since","Plc Since","Runs Since","SR Since","Plc SR Since","P/L Since","Won Before","Plc Before","Runs Before","SR Before","Plc SR Before","Finished Races SR","P/L Before","VDW","Class LTO","New Class LTO","Value LTO","Pounds LTO","Distance LTO","Distance in Yards LTO","BSP_(Decimal)_LTO","SP_(Decimal)_LTO","PaceForm","Pace %","Draw","Age","Weight","History","#","Rating","Classifications","Course Characteristics","Qual","Tissue Odds","Tissue Numerical Odds","Min Age","Max Age","Hcap Limit","Runners","Orig_Runners","Main","Main Stats","Stats","Trn Stats","Jky Stats","TrnJky Stats","Hrs Stats","DSLR(F)","DSLR(J)","Colour","Sex","Dam","Sire","Equip","Pen","Draw IV","FWins","FRuns","fPRB","fPRB^2","50% Low SR","70% Low SR","PvSTot","PvSTotL3","50% High SR","12 Tick Higher SR","BSP","IR_Lowest","%DiffLOW","IR_Highest","Replay","%DiffHIGH","Sex","t7PRB","t14PRB","t28PRB","t56PRB","UR5","UR6","Numerical Odds","POSAFTUPG","CHGPOS","LTO_POSAFTUPG","LTO_CHGPOS"
"14/09/2026","16:42","Windsor","Churchill's Spirit","19.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Laura Pearson","Tom Clover","52","69","27","46","58","44","51","F","52","52","44","8","5","13","0","14/09/2026 16:42","1m 3f 99y","Turf","F","6","2519","0","3768.00","NSI Fire & Security Handicap (Class F)","","","","0.00","119","996-4358","0","0","0","0.00","0.00","0.00","0","0","7","0.00","0.00","0.00","-7.00","0.00","F","6","3454.00","126","1m 4f","2640","16.00","13.00","HPH-LHHH","0.00","5","3","8.7","","11","0","Hcap","Right - Sharp","3yo+,55","22/1","22.00","3","","55","11","11","217","460","243","92","67","71","13","27","","b","f","Azwah","Churchill","v1","0","1.11","0","7","33.35","16.02","14.29","14.29","3","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","46.77","53.46","50.89","55.65","0.00","0.00","0.00","","","",""
"14/09/2026","16:30","Sedgefield","Red Trail","17.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Mr Charlie Maggs","Mike Sowersby","58","45","17","73","70","54","54","G","58","68","46","9","21","30","0","14/09/2026 16:30","2m 178y","Hurdle","G","5","3698","3","3248.00","Sedgefield Racecourse For Outdoor Events Novices' Limited Handicap Hurdle (Class G)","","","","0.00","145","64789-50P56","0","0","0","0.00","0.00","0.00","4","4","42","9.52","9.52","73.68","-10.50","0.00","G","5","3248.00","143","2m 178y","3698","9.60","9.00","LHPHL-HHHHH","0.00","0","7","10.5","","8","0","Hcap-Nov-Hdle","Left - Sharp / Undulating","3yo+,95","20/1","20.00","3","","95","10","10","297","488","191","67","67","63","-6","298","17","ch","m","Tamika","Galileo Gold","htWS","0","0.00","4","42","43.31","30.49","42.86","28.57","4","-1","25.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Female","25.00","27.00","29.22","25.46","0.00","0.00","0.00","","","",""
"14/09/2026","16:21","Thirsk","Kody B","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Miss Joanna Mason","Craig Lidster","56","65","18","70","69","58","60","D","61","63","55","16","23","39","2","14/09/2026 16:21","7f","Turf","E","5","1540","0","3926.00","decronhorsecare.co.uk Handicap (Class E)","","","","0.00","135","8271-04566","0","0","0","0.00","0.00","0.00","1","1","9","11.11","11.11","0.00","-5.25","37.25","D","4","5496.00","126","5f 182y","1282","22.07","17.00","HPLL-PHPHH","4.00","7","3","9.9","","1","0","Hcap","Left - Easy","3yo,70","16/1","16.00","3","3","70","10","10","284","550","266","65","77","63","61","18","","b","g","Kodinar","Dark Angel","p","0","0.72","1","9","41.72","28.80","33.33","22.22","3","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","20.96","32.87","35.27","42.53","0.00","0.00","0.00","","","",""
"14/09/2026","16:21","Thirsk","Mo Anam Chara","6.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Mr Jake Dickson","Geoffrey Harker","64","230","38","67","64","53","56","E","62","63","54","31","31","62","8","14/09/2026 16:21","7f","Turf","E","5","1540","5","3926.00","decronhorsecare.co.uk Handicap (Class E)","","","","0.00","132","9642-012","0","0","0","0.00","0.00","0.00","1","2","7","14.29","28.57","0.00","-4.80","72.00","E","5","6000.00","130","7f","1540","13.00","9.00","HHHP-LLH","15.00","9","3","9.6","D","4","0","Hcap","Left - Easy","3yo,70","15/2","7.50","3","3","70","10","10","332","633","301","72","84","65","80","38","","b","f","Gwerrann","Circus Maximus","","0","1.01","1","7","67.71","52.94","14.29","14.29","3","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","13.69","13.69","36.77","43.57","0.00","0.00","0.00","","","",""
"14/09/2026","16:21","Thirsk","Derrygarran Lad","11.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Ryan Sexton","Julie Camacho","45","99","31","70","61","47","50","D","46","48","50","18","14","32","8","14/09/2026 16:21","7f","Turf","E","5","1540","0","3926.00","decronhorsecare.co.uk Handicap (Class E)","","","","0.00","135","3228","0","0","0","0.00","0.00","0.00","0","2","4","0.00","50.00","0.00","-4.00","0.00","D","4","5234.00","126","7f","1540","23.47","15.00","PHLL","15.00","3","3","9.9","","2","0","Hcap","Left - Easy","3yo,70","13/1","13.00","3","3","70","10","10","249","520","271","88","82","91","10","31","","b","g","Zouk","Persian King","p","0","1.04","0","4","54.38","41.39","25.00","25.00","2","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","29.33","44.22","44.38","47.92","0.00","0.00","0.00","","","",""
"14/09/2026","16:21","Thirsk","Real Jack","6.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Connor Beasley","Michael Dods","61","110","6","59","63","57","60","E","61","61","56","19","13","32","4","14/09/2026 16:21","7f","Turf","E","5","1540","0","3926.00","decronhorsecare.co.uk Handicap (Class E)","","","","0.00","124","572-656772","0","0","0","0.00","0.00","0.00","0","2","9","0.00","22.22","0.00","-9.00","0.00","F","6","3664.00","134","7f 6y","1546","15.50","13.00","HPH-HPPPHP","7.00","10","3","8.12","","10","0","Hcap","Left - Easy","3yo,70","13/1","13.00","3","3","70","10","10","244","494","250","83","88","82","-3","6","","b","g","Ellen Gates","Ubettabelieveit","v1","0","1.20","0","9","55.43","35.91","11.11","11.11","-1","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","37.59","43.19","45.98","45.81","0.00","0.00","0.00","","","",""
"14/09/2026","16:21","Thirsk","Riffa Spirit","19.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Zak Wheatley","Declan Carroll","49","76","40","63","63","55","52","E","49","62","53","17","3","20","2","14/09/2026 16:21","7f","Turf","E","5","1540","0","3926.00","decronhorsecare.co.uk Handicap (Class E)","","","","0.00","128","718-438768","0","0","0","0.00","0.00","0.00","1","0","9","11.11","0.00","0.00","-5.50","41.87","E","5","4187.00","133","5f 3y","1103","85.00","51.00","PPP-LLLPHH","4.00","4","3","9.2","","8","0","Hcap","Left - Easy","3yo,70","14/1","14.00","3","3","70","10","10","228","498","270","81","80","89","20","40","","b","g","Nafa","Bungle Inthejungle","t","0","1.17","1","9","38.06","24.01","44.44","22.22","1","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","46.19","51.92","53.25","57.90","0.00","0.00","0.00","","","",""
"14/09/2026","16:21","Thirsk","Hatamoto","3.75","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","David Allan","Tim Easterby","57","245","5","64","67","57","63","E","65","65","57","53","37","90","12","14/09/2026 16:21","7f","Turf","E","5","1540","0","3926.00","decronhorsecare.co.uk Handicap (Class E)","","","","0.00","129","2372116214","0","0","0","0.00","0.00","0.00","3","4","13","23.08","30.77","0.00","-3.37","38.98","F","6","3140.00","135","7f","1540","4.19","3.50","PHPLLLPLLL","22.00","5","3","9.3","C  BF","7","0","Hcap","Left - Easy","3yo,70","4/1","4.00","3","3","70","10","10","350","660","310","72","83","86","69","5","","b","g","Vote Often","Tasleet","p","0","1.31","3","13","75.22","60.84","38.46","23.08","3","1","0.00","33.33","1.00","0.00","0.00","0.00","NO","0.00","Male","50.54","56.13","52.77","50.34","0.00","0.00","0.00","","","",""
"14/09/2026","16:21","Thirsk","Thornaby Annie","8.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Jack Garritty","Adrian Nicholls","53","101","13","67","69","52","58","E","53","68","53","28","27","55","8","14/09/2026 16:21","7f","Turf","E","5","1540","0","3926.00","decronhorsecare.co.uk Handicap (Class E)","","","","0.00","132","34-02217276","0","0","0","0.00","0.00","0.00","1","5","13","7.69","38.46","0.00","-7.00","36.64","E","5","4711.00","130","1m","1760","24.56","23.00","HP-HPHHPPPL","15.00","2","3","9.6","","5","0","Hcap","Left - Easy","3yo,70","17/2","8.50","3","3","70","10","10","290","565","275","76","70","75","54","13","","ch","f","Vardiyna","Galileo Gold","h","0","0.81","1","13","53.02","41.15","53.85","23.08","5","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","50.00","60.44","51.77","45.44","0.00","0.00","0.00","","","",""
"14/09/2026","16:21","Thirsk","Napolian","9.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","C J Whiteley","David O'Meara","52","169","23","69","66","54","53","E","53","63","54","30","18","48","2","14/09/2026 16:21","7f","Turf","E","5","1540","5","3926.00","decronhorsecare.co.uk Handicap (Class E)","","","","0.00","134","334-8104726","0","0","0","0.00","0.00","0.00","1","2","11","9.09","18.18","0.00","-5.50","36.64","E","5","5154.00","130","1m","1760","7.00","6.00","LHL-HPPHPHH","4.00","1","3","9.8","","3","0","Hcap","Left - Easy","3yo,70","15/2","7.50","3","3","70","10","10","276","613","337","95","88","84","70","23","","b","g","Khaimah","Kodiac","","0","0.81","1","11","52.49","35.96","27.27","18.18","3","-1","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","48.19","57.83","55.39","54.09","0.00","0.00","0.00","","","",""
"14/09/2026","16:30","Sedgefield","Expert Analysis","7.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Sean Quinlan","Jennie Candlish","61","103","17","93","61","49","54","G","51","60","41","30","10","40","6","14/09/2026 16:30","2m 178y","Hurdle","G","5","3698","0","3248.00","Sedgefield Racecourse For Outdoor Events Novices' Limited Handicap Hurdle (Class G)","","","","0.00","163","00C5805-9P3","0","0","0","0.00","0.00","0.00","0","1","15","0.00","6.67","66.67","-15.00","0.00","G","5","3248.00","164","2m 178y","3698","13.00","11.00","PHPLPHH-PPP","16.00","0","4","11.9","","2","0","Hcap-Nov-Hdle","Left - Sharp / Undulating","3yo+,95","11/2","5.50","3","","95","10","10","294","592","298","96","77","90","35","157","17","b","g","Aqualis","Expert Eye","","0","0.00","0","15","30.05","14.37","33.33","26.67","3","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","52.68","51.05","56.53","53.75","0.00","0.00","0.00","","","",""
"14/09/2026","16:30","Sedgefield","Peace Motivator","67.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","Mr J P Murray","Barry T Murphy","0","12","5","73","59","0","39","G","0","40","14","7","3","10","2","14/09/2026 16:30","2m 178y","Hurdle","G","5","3698","7","3248.00","Sedgefield Racecourse For Outdoor Events Novices' Limited Handicap Hurdle (Class G)","","","","0.00","145","0/UUFP-PP8PP","0","0","0","0.00","0.00","0.00","1","0","12","8.33","0.00","11.11","-7.50","24.51","G","5","3248.00","140","2m 77y","3597","85.00","51.00","P/HHHH-HHHPH","5.00","0","6","10.5","","9","0","Hcap-Nov-Hdle","Left - Sharp / Undulating","3yo+,95","28/1","28.00","3","","95","10","10","257","522","265","63","68","72","62","","5","b","g","Ssafa","Massaat","tWS2","0","0.00","1","12","11.11","8.91","33.33","25.00","-8","-1","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","19.52","22.00","23.18","21.10","0.00","0.00","0.00","","","",""
"14/09/2026","16:30","Sedgefield","Far Away West","29.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Ryan Mania","Hugh Burns","0","38","482","78","72","46","50","G","0","65","38","0","3","3","0","14/09/2026 16:30","2m 178y","Hurdle","G","5","3698","0","3248.00","Sedgefield Racecourse For Outdoor Events Novices' Limited Handicap Hurdle (Class G)","","","","0.00","150","36/26FP47FP-","0","0","0","0.00","0.00","0.00","0","3","20","0.00","15.00","78.95","-20.00","0.00","G","5","3248.00","152","2m 4f 88y","4488","34.77","23.00","HP/HHHHHHHH-","0.00","0","7","10.10","","6","0","Hcap-Nov-Hdle","Left - Sharp / Undulating","3yo+,95","","0.00","3","","95","10","10","216","482","266","59","81","68","58","","482","br","m","Pass The Honey","Yeats","t","0","0.00","0","20","38.15","24.74","45.00","20.00","-2","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","","",""
"14/09/2026","16:30","Sedgefield","Character Testing","4.33","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Jamie Hamilton","Mark Walford","64","167","17","94","70","56","56","G","56","65","52","29","37","66","8","14/09/2026 16:30","2m 178y","Hurdle","G","5","3698","0","3248.00","Sedgefield Racecourse For Outdoor Events Novices' Limited Handicap Hurdle (Class G)","","","","0.00","166","7852494272","0","0","0","0.00","0.00","0.00","1","11","32","3.13","34.38","89.47","-30.38","0.00","G","5","3248.00","164","2m 178y","3698","6.43","5.50","PPPPPLPPPL","21.00","0","5","11.12","","1","0","Hcap-Nov-Hdle","Left - Sharp / Undulating","3yo+,95","6/1","6.00","3","","95","10","10","324","531","207","73","66","75","-7","30","17","b","g","Characterized","Time Test","tvWS","0","0.00","1","32","55.56","41.43","34.38","21.88","2","1","0.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","43.34","36.91","43.83","46.22","0.00","0.00","0.00","","","",""
"14/09/2026","16:30","Sedgefield","Karthala","9.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Mr W T Shanahan","Jennie Candlish","58","160","41","86","70","53","56","G","58","62","52","31","16","47","2","14/09/2026 16:30","2m 178y","Hurdle","G","5","3698","5","3248.00","Sedgefield Racecourse For Outdoor Events Novices' Limited Handicap Hurdle (Class G)","","","","0.00","156","5058533435","0","0","0","0.00","0.00","0.00","0","5","17","0.00","29.41","100.00","-17.00","0.00","G","5","3248.00","155","1m 7f 168y","3468","8.40","7.00","PHHHHHHHPH","5.00","0","4","11.2","","3","0","Hcap-Nov-Hdle","Left - Sharp / Undulating","3yo+,95","11/2","5.50","3","","95","10","10","303","595","292","96","83","89","24","41","61","b","g","Midnight Thoughts","Pinatubo","tv1","0","0.00","0","17","54.88","34.89","0.00","0.00","5","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","52.68","51.05","56.53","53.75","0.00","0.00","0.00","","","",""
"14/09/2026","16:30","Sedgefield","Scoro","7.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Danny McMenamin","Laura Morgan","51","105","16","73","51","42","42","G","40","44","43","10","7","17","6","14/09/2026 16:30","2m 178y","Hurdle","G","5","3698","0","3248.00","Sedgefield Racecourse For Outdoor Events Novices' Limited Handicap Hurdle (Class G)","","","","0.00","145","4664","0","0","0","0.00","0.00","0.00","0","0","4","0.00","0.00","100.00","-4.00","0.00","G","5","4726.00","147","2m 5f 34y","4654","23.00","17.00","HPPP","16.00","0","6","10.5","","7","0","Hcap-Nov-Hdle","Left - Sharp / Undulating","3yo+,95","18/1","18.00","3","","95","10","10","261","590","329","86","93","90","60","","16","b","g","Cacnea","Petillo","tp","0","0.00","0","4","44.17","23.19","100.00","50.00","2","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","42.86","47.62","54.04","48.63","0.00","0.00","0.00","","","",""
"14/09/2026","16:30","Sedgefield","Littletown Lad","2.75","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Jonathan England","Sam England","65","258","17","84","65","45","56","G","59","59","41","55","47","102","0","14/09/2026 16:30","2m 178y","Hurdle","G","5","3698","0","3248.00","Sedgefield Racecourse For Outdoor Events Novices' Limited Handicap Hurdle (Class G)","","","","0.00","156","4800-687U21","0","0","0","0.00","0.00","0.00","1","1","11","9.09","9.09","88.89","-7.50","32.48","G","5","3248.00","151","2m 178y","3698","4.10","3.50","LHHH-PHLHHH","0.00","0","6","11.2","CD","4","0","Hcap-Nov-Hdle","Left - Sharp / Undulating","3yo+,95","5/2","2.50","3","","95","10","10","345","706","361","89","86","86","100","","17","b","g","Littletown Lass","Casamento","tWS","0","0.00","1","11","45.28","29.48","45.45","45.45","-1","1","0.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","57.64","54.33","53.76","49.52","0.00","0.00","0.00","","","",""
"14/09/2026","16:30","Sedgefield","Twilight Safari","8.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Brian Hughes","Micky Hammond","35","76","13","83","66","49","44","E","46","64","43","8","10","18","8","14/09/2026 16:30","2m 178y","Hurdle","G","5","3698","0","3248.00","Sedgefield Racecourse For Outdoor Events Novices' Limited Handicap Hurdle (Class G)","","","","0.00","153","677-P303425","0","0","0","0.00","0.00","0.00","0","1","14","0.00","7.14","66.67","-14.00","0.00","E","4","5281.00","150","2m 178y","3698","100.00","51.00","LLP-HHPPLPP","21.00","0","4","10.13","","5","0","Hcap-Nov-Hdle","Left - Sharp / Undulating","3yo+,95","25/1","25.00","3","","95","10","10","280","603","323","79","94","83","67","13","157","b","g","Handana","Mohaather","","0","0.00","0","14","32.35","17.66","57.14","21.43","8","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","52.41","46.54","56.21","48.96","0.00","0.00","0.00","","","",""
"14/09/2026","16:51","Thirsk","Donna Nook","8.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Daniel Tudhope","David O'Meara","46","220","13","69","69","61","59","E","64","68","58","35","31","66","0","14/09/2026 16:51","7f 218y","Turf","E","5","1758","0","3926.00","Join RTV Today Fillies' Handicap (Class E)","","","","0.00","138","3294144439","0","0","0","0.00","0.00","0.00","2","5","27","7.41","18.52","0.00","-14.00","89.56","E","5","4711.00","140","1m","1760","6.80","4.50","PLLPPLHHHH","0.00","5","4","9.12","D  BF","3","0","Hcap-Fil","Left - Easy","3yo+,70","7/1","7.00","3","","70","9","9","314","614","300","83","94","81","42","13","","b","f","Rostova","Bated Breath","tv","0","1.08","2","27","54.67","36.47","11.11","7.41","3","-1","50.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Female","48.19","57.83","55.39","54.09","0.00","0.00","0.00","","","",""
"14/09/2026","17:21","Thirsk","Surprised","11.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","C J Whiteley","Bryan Smart","51","102","71","67","64","53","52","E","51","63","54","25","10","35","4","14/09/2026 17:21","7f","Turf","E","5","1540","5","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","132","41/285-06387","0","0","0","0.00","0.00","0.00","1","2","10","10.00","20.00","0.00","-6.50","40.50","E","5","4711.00","134","7f 14y","1554","30.00","21.00","HH/PLH-HHHPP","8.00","9","4","9.6","D","5","0","Hcap","Left - Easy","4yo+,70","12/1","12.00","4","","70","13","13","200","449","249","60","78","64","47","71","","b","f","Augusta Ada","Ulysses","","0","1.01","1","10","35.76","27.15","30.00","30.00","0","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","48.75","47.20","51.46","53.54","0.00","0.00","0.00","","","6","1"
"14/09/2026","17:21","Thirsk","Honved","101.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","13","Ryan Sexton","Fred Watson","53","7","12","65","71","52","50","E","51","53","53","10","3","13","4","14/09/2026 17:21","7f","Turf","E","5","1540","0","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","130","25540-0","0","0","0","0.00","0.00","0.00","0","1","6","0.00","16.67","0.00","-6.00","0.00","E","5","3978.00","128","7f 15y","1555","439.32","151.00","PLHHL-H","8.00","10","4","9.4","","7","0","Hcap","Left - Easy","4yo+,70","28/1","28.00","4","","70","13","13","156","388","232","46","72","64","50","12","","b","g","Qatar Queen","Zoustar","","0","1.20","0","6","41.08","26.83","0.00","0.00","-4","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","0.00","11.69","11.69","11.69","0.00","0.00","0.00","","","",""
"14/09/2026","17:21","Thirsk","The Childe Of Hale","4.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Tom Eaves","Ivan Furtado","64","60","5","70","66","59","59","F","58","64","56","33","26","59","4","14/09/2026 17:21","7f","Turf","E","5","1540","0","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","135","441806-9051","0","0","0","0.00","0.00","0.00","2","0","14","14.29","0.00","0.00","2.50","41.87","F","6","3140.00","140","7f","1540","7.62","5.50","HHHHHP-HPPH","8.00","11","4","9.9","D","2","0","Hcap","Left - Easy","4yo+,70","17/2","8.50","4","","70","13","13","307","551","244","58","46","72","68","5","","b","g","Dame Helen","Havana Grey","","5","1.14","2","14","48.64","31.99","21.43","14.29","0","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","35.72","40.47","40.96","49.41","0.00","0.00","0.00","","","",""
"14/09/2026","17:21","Thirsk","Avatar Jet","6.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Zak Wheatley","Declan Carroll","53","105","14","63","66","59","56","E","57","65","58","23","6","29","8","14/09/2026 17:21","7f","Turf","E","5","1540","0","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","128","443-0134755","0","0","0","0.00","0.00","0.00","2","3","19","10.53","15.79","0.00","-7.00","56.48","F","6","3768.00","135","1m 13y","1773","5.88","4.50","HPH-PLLLLLH","15.00","12","5","9.2","","9","0","Hcap","Left - Easy","4yo+,70","13/1","13.00","4","","70","13","13","221","465","244","75","69","80","20","14","","b","g","Ava Star","Belardo","","0","1.40","2","19","62.02","44.54","31.58","15.79","-1","-1","50.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","46.19","51.92","53.25","57.90","0.00","0.00","0.00","","","",""
"14/09/2026","17:12","Windsor","Cameley Days","19.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Marco Ghiani","Chris Dwyer","49","71","17","62","66","56","53","E","52","65","53","28","26","54","8","14/09/2026 17:12","5f 21y","Turf","F","6","1121","0","3768.00","Neverland Drone Show At Windsor Racecourse Handicap (Class F)","","","","0.00","135","18-01243058","0","0","0","0.00","0.00","0.00","3","2","17","17.65","11.76","0.00","7.00","35.59","E","5","4449.00","132","5f 10y","1110","9.20","9.00","PL-PLLPLPPL","13.00","9","4","9.9","CD","3","0","Hcap","Right - Sharp","3yo+,65","11/1","11.00","3","","65","12","12","278","562","284","63","87","74","60","17","","b","f","Arcanista","Aclaim","p","0","0.70","3","17","45.20","34.01","41.18","23.53","3","-1","33.33","33.33","1.00","0.00","0.00","0.00","NO","0.00","Female","56.11","56.11","51.07","49.73","0.00","0.00","0.00","","","",""
"14/09/2026","17:12","Windsor","Davorge Nation","29.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Rossa Ryan","Tony Carroll","53","92","60","59","62","46","47","E","46","57","49","16","8","24","2","14/09/2026 17:12","5f 21y","Turf","F","6","1121","0","3768.00","Neverland Drone Show At Windsor Racecourse Handicap (Class F)","","","","0.00","131","6560137-69","0","0","0","0.00","0.00","0.00","1","1","9","11.11","11.11","0.00","-4.67","36.64","E","5","4711.00","125","5f","1100","86.66","51.00","LPPHPPH-HP","3.00","10","3","9.5","D","10","0","Hcap","Right - Sharp","3yo+,65","20/1","20.00","3","","65","12","12","177","453","276","85","85","74","32","60","","ch","g","Blue Umbrella","Sioux Nation","WS3","0","1.25","1","9","35.73","24.65","33.33","11.11","-1","-1","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","28.98","33.69","39.21","42.77","0.00","0.00","0.00","","","9","0"
"14/09/2026","17:21","Thirsk","Precious Spartan","41.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","Miss Joanna Mason","Patrick Neville","0","48","13","55","67","53","31","E","37","62","50","22","11","33","4","14/09/2026 17:21","7f","Turf","E","5","1540","0","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","120","614973-9807","0","0","0","0.00","0.00","0.00","3","3","23","13.04","13.04","0.00","0.25","36.64","E","5","4711.00","124","1m 1f 170y","2150","36.00","26.00","HPPPHP-HHPP","8.00","6","4","8.8","","13","0","Hcap","Left - Easy","4yo+,70","13/1","13.00","4","","70","13","13","201","447","246","62","65","64","55","13","","b","g","Skeleton","Magna Grecia","b1","0","0.95","3","23","39.86","28.02","21.74","21.74","13","-1","33.33","33.33","1.00","0.00","0.00","0.00","NO","0.00","Male","86.16","67.43","56.73","50.42","0.00","0.00","0.00","","","",""
"14/09/2026","17:21","Thirsk","Forest Caper","11.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Daniel Tudhope","David O'Meara","60","87","13","68","68","61","50","E","56","66","58","35","7","42","6","14/09/2026 17:21","7f","Turf","E","5","1540","0","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","133","2305-344205","0","0","0","0.00","0.00","0.00","0","8","20","0.00","40.00","0.00","-20.00","0.00","E","5","3978.00","136","1m 142y","1902","22.00","15.00","HHHH-HPHLHP","12.00","2","5","9.7","","3","0","Hcap","Left - Easy","4yo+,70","8/1","8.00","4","","70","13","13","217","468","251","86","93","88","-16","13","","b","g","Forest Crown","Lope De Vega","h","0","0.81","0","20","61.30","42.69","20.00","10.00","-6","-3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","48.19","57.83","55.39","54.09","0.00","0.00","0.00","","","",""
"14/09/2026","17:21","Thirsk","Red Hat Eagle","5.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Cieren Fallon","William Knight","66","141","25","70","72","63","66","D","66","68","61","43","36","79","2","14/09/2026 17:21","7f","Turf","E","5","1540","0","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","135","53-57554752","0","0","0","0.00","0.00","0.00","4","9","28","14.29","32.14","0.00","-12.67","54.95","E","5","3978.00","137","7f 1y","1541","5.82","5.00","HH-HPPPPHPH","4.00","4","6","9.9","","1","0","Hcap","Left - Easy","4yo+,70","13/2","6.50","4","","70","13","13","319","538","219","82","96","66","-25","25","","b","g","Sabaweeya","Gleneagles","tp","0","1.17","4","28","65.55","49.40","35.71","21.43","2","-1","25.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","63.10","63.31","63.27","59.03","0.00","0.00","0.00","","","",""
